timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1674147411185,215,object_info_1,200,OK,Thread Group 1-1,text,true,,246,163,22,22,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,215,0,86
1674147411210,206,object_info_1,200,OK,Thread Group 1-4,text,true,,246,163,24,24,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,206,0,100
1674147411195,221,object_info_1,200,OK,Thread Group 1-2,text,true,,246,163,24,24,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,220,0,105
1674147411210,207,object_info_1,200,OK,Thread Group 1-3,text,true,,246,163,24,24,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,206,0,100
1674147411225,195,object_info_1,200,OK,Thread Group 1-5,text,true,,246,163,24,24,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,195,0,93
1674147411242,211,object_info_1,200,OK,Thread Group 1-6,text,true,,246,163,27,27,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,211,0,99
1674147411242,212,object_info_1,200,OK,Thread Group 1-7,text,true,,246,163,27,27,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,212,0,99
1674147411257,228,object_info_1,200,OK,Thread Group 1-8,text,true,,246,163,30,30,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,228,0,110
1674147411273,253,object_info_1,200,OK,Thread Group 1-10,text,true,,246,163,35,35,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,253,0,127
1674147411273,265,object_info_1,200,OK,Thread Group 1-9,text,true,,246,163,36,36,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,265,0,128
1674147411288,250,object_info_1,200,OK,Thread Group 1-11,text,true,,246,163,36,36,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,250,0,113
1674147411303,236,object_info_1,200,OK,Thread Group 1-13,text,true,,246,163,36,36,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,235,0,112
1674147411303,236,object_info_1,200,OK,Thread Group 1-12,text,true,,246,163,36,36,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,236,0,112
1674147411318,221,object_info_1,200,OK,Thread Group 1-14,text,true,,246,163,36,36,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,221,0,99
1674147411335,216,object_info_1,200,OK,Thread Group 1-15,text,true,,246,163,38,38,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,216,0,102
1674147411335,216,object_info_1,200,OK,Thread Group 1-16,text,true,,246,163,38,38,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,216,0,102
1674147411350,218,object_info_1,200,OK,Thread Group 1-17,text,true,,246,163,39,39,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,218,0,104
1674147411350,218,object_info_1,200,OK,Thread Group 1-18,text,true,,246,163,39,39,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,218,0,104
1674147411365,203,object_info_1,200,OK,Thread Group 1-19,text,true,,246,163,39,39,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,203,0,108
1674147411396,187,object_info_1,200,OK,Thread Group 1-22,text,true,,246,163,41,41,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,187,0,121
1674147411380,204,object_info_1,200,OK,Thread Group 1-20,text,true,,246,163,41,41,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,204,0,136
1674147411380,204,object_info_1,200,OK,Thread Group 1-21,text,true,,246,163,41,41,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,204,0,136
1674147411401,183,object_info_4,200,OK,Thread Group 1-1,text,true,,252,165,41,41,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,183,0,125
1674147411412,179,object_info_1,200,OK,Thread Group 1-23,text,true,,246,163,41,41,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,179,0,126
1674147411412,181,object_info_1,200,OK,Thread Group 1-24,text,true,,246,163,41,41,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,181,0,126
1674147411417,191,object_info_4,200,OK,Thread Group 1-2,text,true,,252,165,42,42,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,191,0,122
1674147411417,191,object_info_4,200,OK,Thread Group 1-3,text,true,,252,165,42,42,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,191,0,122
1674147411443,167,object_info_1,200,OK,Thread Group 1-26,text,true,,246,163,42,42,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,166,0,112
1674147411443,167,object_info_1,200,OK,Thread Group 1-27,text,true,,246,163,42,42,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,166,0,112
1674147411427,183,object_info_1,200,OK,Thread Group 1-25,text,true,,246,163,42,42,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,183,0,112
1674147411420,190,object_info_4,200,OK,Thread Group 1-5,text,true,,252,165,42,42,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,190,0,119
1674147411417,193,object_info_4,200,OK,Thread Group 1-4,text,true,,252,165,42,42,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,193,0,122
1674147411453,173,object_info_4,200,OK,Thread Group 1-6,text,true,,252,165,44,44,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,173,0,114
1674147411454,172,object_info_4,200,OK,Thread Group 1-7,text,true,,252,165,44,44,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,172,0,114
1674147411459,167,object_info_1,200,OK,Thread Group 1-28,text,true,,246,163,44,44,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,167,0,109
1674147411474,157,object_info_1,200,OK,Thread Group 1-30,text,true,,246,163,44,44,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,156,0,104
1674147411485,151,object_info_4,200,OK,Thread Group 1-8,text,true,,252,165,44,44,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,151,0,93
1674147411474,164,object_info_1,200,OK,Thread Group 1-29,text,true,,246,163,44,44,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,164,0,104
1674147411490,153,object_info_1,200,OK,Thread Group 1-32,text,true,,246,163,44,44,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,153,0,89
1674147411490,153,object_info_1,200,OK,Thread Group 1-31,text,true,,246,163,44,44,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,153,0,89
1674147411505,138,object_info_1,200,OK,Thread Group 1-33,text,true,,246,163,44,44,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,138,0,74
1674147411520,123,object_info_1,200,OK,Thread Group 1-34,text,true,,246,163,44,44,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,123,0,62
1674147411520,123,object_info_1,200,OK,Thread Group 1-35,text,true,,246,163,44,44,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,123,0,62
1674147411526,118,object_info_4,200,OK,Thread Group 1-10,text,true,,252,165,45,45,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,118,0,57
1674147411538,116,object_info_4,200,OK,Thread Group 1-9,text,true,,252,165,45,45,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,116,0,52
1674147411538,116,object_info_4,200,OK,Thread Group 1-11,text,true,,252,165,45,45,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,116,0,52
1674147411536,119,object_info_1,200,OK,Thread Group 1-36,text,true,,246,163,45,45,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,118,0,54
1674147411539,119,object_info_4,200,OK,Thread Group 1-13,text,true,,252,165,45,45,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,119,0,69
1674147411539,123,object_info_4,200,OK,Thread Group 1-14,text,true,,252,165,47,47,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,122,0,69
1674147411551,113,object_info_4,200,OK,Thread Group 1-16,text,true,,252,165,47,47,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,113,0,57
1674147411552,112,object_info_1,200,OK,Thread Group 1-37,text,true,,246,163,47,47,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,112,0,58
1674147411539,127,object_info_4,200,OK,Thread Group 1-12,text,true,,252,165,47,47,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,127,0,69
1674147411551,115,object_info_4,200,OK,Thread Group 1-15,text,true,,252,165,47,47,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,115,0,57
1674147411552,114,object_info_1,200,OK,Thread Group 1-38,text,true,,246,163,47,47,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,114,0,57
1674147411567,113,object_info_1,200,OK,Thread Group 1-39,text,true,,246,163,49,49,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,113,0,53
1674147411568,113,object_info_4,200,OK,Thread Group 1-18,text,true,,252,165,49,49,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,113,0,58
1674147411568,113,object_info_4,200,OK,Thread Group 1-19,text,true,,252,165,49,49,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,113,0,58
1674147411568,113,object_info_4,200,OK,Thread Group 1-17,text,true,,252,165,49,49,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,113,0,58
1674147411583,98,object_info_4,200,OK,Thread Group 1-22,text,true,,252,165,49,49,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,98,0,47
1674147411583,98,object_info_1,200,OK,Thread Group 1-40,text,true,,246,163,49,49,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,98,0,51
1674147411584,108,object_info_4,200,OK,Thread Group 1-21,text,true,,252,165,52,52,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,108,0,52
1674147411584,108,object_info_4,200,OK,Thread Group 1-20,text,true,,252,165,52,52,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,108,0,52
1674147411583,110,object_info_1,200,OK,Thread Group 1-41,text,true,,246,163,52,52,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,109,0,55
1674147411584,109,object_info_3,200,OK,Thread Group 1-1,text,true,,533,165,52,52,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,109,0,54
1674147411591,118,object_info_4,200,OK,Thread Group 1-23,text,true,,252,165,53,53,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,118,0,52
1674147411597,112,object_info_1,200,OK,Thread Group 1-42,text,true,,246,163,53,53,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,112,0,58
1674147411594,115,object_info_4,200,OK,Thread Group 1-24,text,true,,252,165,53,53,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,115,0,61
1674147411610,108,object_info_3,200,OK,Thread Group 1-3,text,true,,533,165,54,54,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,108,0,52
1674147411610,113,object_info_4,200,OK,Thread Group 1-26,text,true,,252,165,55,55,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,113,0,52
1674147411610,113,object_info_4,200,OK,Thread Group 1-27,text,true,,252,165,55,55,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,113,0,52
1674147411610,118,object_info_3,200,OK,Thread Group 1-2,text,true,,533,165,55,55,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,118,0,52
1674147411610,118,object_info_3,200,OK,Thread Group 1-5,text,true,,533,165,55,55,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,118,0,52
